,Calc: SNAP Total PA and Non-PA People,County ID,State Abbrev,county_id,state_id,county_state
115,4265.0,0506301,AR,063,05,05063
116,1543.0,0506501,AR,065,05,05065
117,2671.0,0506701,AR,067,05,05067
118,13584.0,0506901,AR,069,05,05069
119,4219.0,0507101,AR,071,05,05071
120,1129.0,0507301,AR,073,05,05073
121,2375.0,0507501,AR,075,05,05075
122,2211.0,0507701,AR,077,05,05077
123,1630.0,0507901,AR,079,05,05079
124,1772.0,0508101,AR,081,05,05081
125,2981.0,0508301,AR,083,05,05083
126,6554.0,0508501,AR,085,05,05085
127,1990.0,0508701,AR,087,05,05087
128,2166.0,0508901,AR,089,05,05089
129,6522.0,0509101,AR,091,05,05091
130,8588.0,0509301,AR,093,05,05093
131,1535.0,0509501,AR,095,05,05095
132,1083.0,0509701,AR,097,05,05097
133,1281.0,0509901,AR,099,05,05099
134,935.0,0510101,AR,101,05,05101
135,4003.0,0510301,AR,103,05,05103
136,1228.0,0510501,AR,105,05,05105
137,5971.0,0510701,AR,107,05,05107
138,1349.0,0510901,AR,109,05,05109
139,4605.0,0511101,AR,111,05,05111
140,3123.0,0511301,AR,113,05,05113
141,6328.0,0511501,AR,115,05,05115
142,942.0,0511701,AR,117,05,05117
143,52175.0,0511901,AR,119,05,05119
144,2271.0,0512101,AR,121,05,05121
145,5424.0,0512301,AR,123,05,05123
146,7735.0,0512501,AR,125,05,05125
147,1814.0,0512701,AR,127,05,05127
148,862.0,0512901,AR,129,05,05129
149,16518.0,0513101,AR,131,05,05131
150,2487.0,0513301,AR,133,05,05133
151,2954.0,0513501,AR,135,05,05135
152,1833.0,0513701,AR,137,05,05137
153,6083.0,0513901,AR,139,05,05139
154,2012.0,0514101,AR,141,05,05141
155,16388.0,0514301,AR,143,05,05143
156,9569.0,0514501,AR,145,05,05145
157,1294.0,0514701,AR,147,05,05147
158,2320.0,0514901,AR,149,05,05149
159,,0515992,AR,159,05,05159
160,,0515996,AR,159,05,05159
161,97701.0,0600105,CA,001,06,06001
162,122.0,0600302,CA,003,06,06003
163,2694.0,0600501,CA,005,06,06005
164,30424.0,0600702,CA,007,06,06007
165,4822.0,0600901,CA,009,06,06009
166,1409.0,0601101,CA,011,06,06011
167,58620.0,0601302,CA,013,06,06013
168,4944.0,0601501,CA,015,06,06015
169,10902.0,0601704,CA,017,06,06017
170,210426.0,0601904,CA,019,06,06019
171,3323.0,0602102,CA,021,06,06021
172,19462.0,0602303,CA,023,06,06023
173,39265.0,0602501,CA,025,06,06025
174,1927.0,0602701,CA,027,06,06027
175,152327.0,0602902,CA,029,06,06029
176,22994.0,0603101,CA,031,06,06031
177,11244.0,0603301,CA,033,06,06033
178,2828.0,0603501,CA,035,06,06035
179,1055314.0,0603720,CA,037,06,06037
180,26407.0,0603902,CA,039,06,06039
181,9397.0,0604102,CA,041,06,06041
182,1804.0,0604301,CA,043,06,06043
183,11203.0,0604501,CA,045,06,06045
184,51360.0,0604701,CA,047,06,06047
185,1205.0,0604901,CA,049,06,06049
186,619.0,0605101,CA,051,06,06051
187,40091.0,0605302,CA,053,06,06053
188,5556.0,0605502,CA,055,06,06055
189,7018.0,0605701,CA,057,06,06057
190,211089.0,0605903,CA,059,06,06059
191,14487.0,0606101,CA,061,06,06061
192,1997.0,0606301,CA,063,06,06063
193,249324.0,0606503,CA,065,06,06065
194,192452.0,0606703,CA,067,06,06067
195,4480.0,0606902,CA,069,06,06069
196,334115.0,0607105,CA,071,06,06071
197,254800.0,0607301,CA,073,06,06073
198,46250.0,0607502,CA,075,06,06075
199,97904.0,0607702,CA,077,06,06077
200,15551.0,0607901,CA,079,06,06079
201,22470.0,0608103,CA,081,06,06081
202,37095.0,0608304,CA,083,06,06083
203,78327.0,0608502,CA,085,06,06085
204,24163.0,0608702,CA,087,06,06087
205,22307.0,0608901,CA,089,06,06089
206,226.0,0609101,CA,091,06,06091
207,6219.0,0609301,CA,093,06,06093
208,36669.0,0609502,CA,095,06,06095
209,27329.0,0609701,CA,097,06,06097
210,76023.0,0609902,CA,099,06,06099
211,11360.0,0610101,CA,101,06,06101
212,8803.0,0610301,CA,103,06,06103
213,1622.0,0610501,CA,105,06,06105
214,112020.0,0610704,CA,107,06,06107
215,4635.0,0610901,CA,109,06,06109
216,63793.0,0611101,CA,111,06,06111
217,17372.0,0611301,CA,113,06,06113
218,12712.0,0611501,CA,115,06,06115
219,4040.0,0800301,CO,003,08,08003
220,1105.0,0800701,CO,007,08,08007
221,558.0,0800901,CO,009,08,08009
222,915.0,0801101,CO,011,08,08011
223,14696.0,0801301,CO,013,08,08013
224,1234.0,0801501,CO,015,08,08015
225,201.0,0801701,CO,017,08,08017
226,387.0,0801901,CO,019,08,08019
227,1424.0,0802101,CO,021,08,08021
228,1162.0,0802301,CO,023,08,08023
229,827.0,0802501,CO,025,08,08025
230,375.0,0802701,CO,027,08,08027
231,4091.0,0802901,CO,029,08,08029
232,78495.0,0803102,CO,031,08,08031
233,172.0,0803301,CO,033,08,08033
234,4522.0,0803501,CO,035,08,08035
235,1078.0,0803701,CO,037,08,08037
236,938.0,0803901,CO,039,08,08039
237,63958.0,0804101,CO,041,08,08041
238,6712.0,0804301,CO,043,08,08043
239,3233.0,0804501,CO,045,08,08045
240,376.0,0804701,CO,047,08,08047
241,369.0,0804901,CO,049,08,08049
242,824.0,0805101,CO,051,08,08051
243,33.0,0805301,CO,053,08,08053
244,1652.0,0805501,CO,055,08,08055
245,88.0,0805701,CO,057,08,08057
246,27881.0,0805901,CO,059,08,08059
247,150.0,0806101,CO,061,08,08061
248,781.0,0806301,CO,063,08,08063
249,477.0,0806501,CO,065,08,08065
250,3646.0,0806701,CO,067,08,08067
251,21156.0,0806901,CO,069,08,08069
252,2976.0,0807101,CO,071,08,08071
253,507.0,0807301,CO,073,08,08073
254,2092.0,0807501,CO,075,08,08075
255,17482.0,0807701,CO,077,08,08077
256,28.0,0807901,CO,079,08,08079
257,1328.0,0808101,CO,081,08,08081
258,4485.0,0808301,CO,083,08,08083
259,4514.0,0808501,CO,085,08,08085
260,2655.0,0808701,CO,087,08,08087
261,4107.0,0808901,CO,089,08,08089
262,169.0,0809101,CO,091,08,08091
263,1102.0,0809301,CO,093,08,08093
264,370.0,0809501,CO,095,08,08095
265,256.0,0809701,CO,097,08,08097
266,2234.0,0809901,CO,099,08,08099
267,34934.0,0810101,CO,101,08,08101
268,578.0,0810301,CO,103,08,08103
269,1904.0,0810501,CO,105,08,08105
270,726.0,0810701,CO,107,08,08107
271,1137.0,0810901,CO,109,08,08109
272,59.0,0811101,CO,111,08,08111
273,241.0,0811301,CO,113,08,08113
274,324.0,0811501,CO,115,08,08115
275,478.0,0811701,CO,117,08,08117
276,2047.0,0811901,CO,119,08,08119
277,409.0,0812101,CO,121,08,08121
278,21849.0,0812301,CO,123,08,08123
279,832.0,0812501,CO,125,08,08125
280,42176.0,0812701,CO,127,08,08127
281,42189.0,0812901,CO,129,08,08129
282,1823.0,0813101,CO,131,08,08131
283,376192.0,0900002,CT,000,09,09000
284,34927.0,1000112,DE,001,10,10001
285,79440.0,1000235,DE,002,10,10002
286,21955.0,1000316,DE,003,10,10003
287,106720.0,1100161,DC,001,11,11001
288,33660.0,1200101,FL,001,12,12001
289,4459.0,1200301,FL,003,12,12003
290,26257.0,1200501,FL,005,12,12005
291,4452.0,1200701,FL,007,12,12007
292,68270.0,1200901,FL,009,12,12009
293,245773.0,1201101,FL,011,12,12011
294,2391.0,1201301,FL,013,12,12013
295,15254.0,1201501,FL,015,12,12015
296,20810.0,1201701,FL,017,12,12017
297,20746.0,1201901,FL,019,12,12019
298,21427.0,1202101,FL,021,12,12021
299,14141.0,1202301,FL,023,12,12023
300,592998.0,1202501,FL,025,12,12025
301,5992.0,1202701,FL,027,12,12027
302,3690.0,1202901,FL,029,12,12029
303,162932.0,1203101,FL,031,12,12031
304,51036.0,1203301,FL,033,12,12033
305,11485.0,1203501,FL,035,12,12035
306,1608.0,1203701,FL,037,12,12037
307,10393.0,1203901,FL,039,12,12039
308,2747.0,1204101,FL,041,12,12041
309,1898.0,1204501,FL,045,12,12045
310,2582.0,1204701,FL,047,12,12047
311,5849.0,1204901,FL,049,12,12049
312,10865.0,1205101,FL,051,12,12051
313,29468.0,1205301,FL,053,12,12053
314,18394.0,1205501,FL,055,12,12055
315,227392.0,1205701,FL,057,12,12057
316,3373.0,1205901,FL,059,12,12059
317,16511.0,1206101,FL,061,12,12061
318,8381.0,1206301,FL,063,12,12063
319,2081.0,1206501,FL,065,12,12065
320,1019.0,1206701,FL,067,12,12067
321,44230.0,1206901,FL,069,12,12069
322,87982.0,1207101,FL,071,12,12071
323,34271.0,1207301,FL,073,12,12073
324,7207.0,1207501,FL,075,12,12075
325,1154.0,1207701,FL,077,12,12077
326,3700.0,1207901,FL,079,12,12079
327,39246.0,1208101,FL,081,12,12081
328,59537.0,1208301,FL,083,12,12083
329,12239.0,1208501,FL,085,12,12085
330,5876.0,1208701,FL,087,12,12087
331,7356.0,1208901,FL,089,12,12089
332,18668.0,1209101,FL,091,12,12091
333,8525.0,1209301,FL,093,12,12093
334,209028.0,1209501,FL,095,12,12095
335,69831.0,1209701,FL,097,12,12097
336,156931.0,1209901,FL,099,12,12099
337,70553.0,1210101,FL,101,12,12101
338,111951.0,1210301,FL,103,12,12103
339,132777.0,1210501,FL,105,12,12105
340,17123.0,1210701,FL,107,12,12107
341,12636.0,1210901,FL,109,12,12109
342,44049.0,1211101,FL,111,12,12111
343,15320.0,1211301,FL,113,12,12113
344,29081.0,1211501,FL,115,12,12115
345,43361.0,1211701,FL,117,12,12117
346,8692.0,1211901,FL,119,12,12119
347,8450.0,1212101,FL,121,12,12121
348,3598.0,1212301,FL,123,12,12123
349,2323.0,1212501,FL,125,12,12125
350,76869.0,1212701,FL,127,12,12127
351,3482.0,1212901,FL,129,12,12129
352,7423.0,1213101,FL,131,12,12131
353,3959.0,1213301,FL,133,12,12133
354,4078.0,1300101,GA,001,13,13001
355,1955.0,1300301,GA,003,13,13003
356,2421.0,1300501,GA,005,13,13005
357,819.0,1300701,GA,007,13,13007
358,8136.0,1300901,GA,009,13,13009
359,2069.0,1301101,GA,011,13,13011
360,9767.0,1301301,GA,013,13,13013
361,14046.0,1301501,GA,015,13,13015
362,4181.0,1301701,GA,017,13,13017
363,3659.0,1301901,GA,019,13,13019
364,39498.0,1302102,GA,021,13,13021
365,2325.0,1302301,GA,023,13,13023
366,3891.0,1302501,GA,025,13,13025
367,3315.0,1302701,GA,027,13,13027
368,3376.0,1302901,GA,029,13,13029
369,12384.0,1303101,GA,031,13,13031
370,5865.0,1303301,GA,033,13,13033
371,4207.0,1303501,GA,035,13,13035
372,1708.0,1303701,GA,037,13,13037
373,6715.0,1303901,GA,039,13,13039
374,2873.0,1304301,GA,043,13,13043
375,18358.0,1304502,GA,045,13,13045
376,7558.0,1304701,GA,047,13,13047
377,1867.0,1304901,GA,049,13,13049
378,43159.0,1305103,GA,051,13,13051
379,840.0,1305301,GA,053,13,13053
380,5276.0,1305501,GA,055,13,13055
381,13263.0,1305701,GA,057,13,13057
382,17646.0,1305901,GA,059,13,13059
383,1028.0,1306101,GA,061,13,13061
384,71208.0,1306301,GA,063,13,13063
385,1743.0,1306501,GA,065,13,13065
386,58885.0,1306702,GA,067,13,13067
387,8730.0,1306901,GA,069,13,13069
388,11207.0,1307101,GA,071,13,13071
389,8862.0,1307301,GA,073,13,13073
390,4095.0,1307501,GA,075,13,13075
391,13009.0,1307702,GA,077,13,13077
392,1977.0,1307901,GA,079,13,13079
393,6394.0,1308101,GA,081,13,13081
394,1654.0,1308301,GA,083,13,13083
395,2052.0,1308501,GA,085,13,13085
396,8998.0,1308701,GA,087,13,13087
397,137378.0,1308903,GA,089,13,13089
398,4639.0,1309105,GA,091,13,13091
399,2538.0,1309301,GA,093,13,13093
400,28962.0,1309501,GA,095,13,13095
401,21404.0,1309701,GA,097,13,13097
402,3434.0,1309901,GA,099,13,13099
403,789.0,1310001,GA,100,13,13100
404,6073.0,1310301,GA,103,13,13103
405,4379.0,1310501,GA,105,13,13105
406,6305.0,1310701,GA,107,13,13107
407,2964.0,1310901,GA,109,13,13109
408,3086.0,1311101,GA,111,13,13111
409,5306.0,1311301,GA,113,13,13113
410,15807.0,1311501,GA,115,13,13115
411,6798.0,1311701,GA,117,13,13117
412,4076.0,1311901,GA,119,13,13119
413,158485.0,1312103,GA,121,13,13121
414,4065.0,1312302,GA,123,13,13123
415,463.0,1312501,GA,125,13,13125
416,13983.0,1312701,GA,127,13,13127
417,7786.0,1312901,GA,129,13,13129
418,5358.0,1313101,GA,131,13,13131
419,2825.0,1313301,GA,133,13,13133
420,85297.0,1313501,GA,135,13,13135
421,5633.0,1313701,GA,137,13,13137
422,21252.0,1313901,GA,139,13,13139
423,1990.0,1314101,GA,141,13,13141
424,5311.0,1314301,GA,143,13,13143
425,2364.0,1314501,GA,145,13,13145
426,4026.0,1314701,GA,147,13,13147
427,2217.0,1314901,GA,149,13,13149
428,28767.0,1315101,GA,151,13,13151
429,22476.0,1315301,GA,153,13,13153
430,1932.0,1315501,GA,155,13,13155
431,6913.0,1315701,GA,157,13,13157
432,2568.0,1315901,GA,159,13,13159
433,3612.0,1316101,GA,161,13,13161
434,4260.0,1316301,GA,163,13,13163
435,2216.0,1316501,GA,165,13,13165
436,1938.0,1316702,GA,167,13,13167
437,3672.0,1316902,GA,169,13,13169
438,3419.0,1317101,GA,171,13,13171
439,1932.0,1317301,GA,173,13,13173
440,12650.0,1317501,GA,175,13,13175
441,4399.0,1317701,GA,177,13,13177
442,10323.0,1317901,GA,179,13,13179
443,1344.0,1318101,GA,181,13,13181
444,3263.0,1318301,GA,183,13,13183
445,22409.0,1318501,GA,185,13,13185
446,3311.0,1318701,GA,187,13,13187
447,5726.0,1318901,GA,189,13,13189
448,2255.0,1319101,GA,191,13,13191
449,2820.0,1319301,GA,193,13,13193
450,4335.0,1319501,GA,195,13,13195
451,1863.0,1319701,GA,197,13,13197
452,4373.0,1319901,GA,199,13,13199
453,1441.0,1320101,GA,201,13,13201
454,6000.0,1320503,GA,205,13,13205
455,3404.0,1320701,GA,207,13,13207
456,1521.0,1320901,GA,209,13,13209
457,2706.0,1321101,GA,211,13,13211
458,6936.0,1321301,GA,213,13,13213
459,42230.0,1321502,GA,215,13,13215
460,21638.0,1321701,GA,217,13,13217
461,1517.0,1321901,GA,219,13,13219
462,1963.0,1322101,GA,221,13,13221
463,14809.0,1322301,GA,223,13,13223
464,5722.0,1322502,GA,225,13,13225
465,3433.0,1322701,GA,227,13,13227
466,3748.0,1322901,GA,229,13,13229
467,1868.0,1323101,GA,231,13,13231
468,8801.0,1323301,GA,233,13,13233
469,1838.0,1323501,GA,235,13,13235
470,3838.0,1323701,GA,237,13,13237
471,672.0,1323901,GA,239,13,13239
472,1974.0,1324101,GA,241,13,13241
473,2166.0,1324301,GA,243,13,13243
474,45261.0,1324501,GA,245,13,13245
475,17431.0,1324702,GA,247,13,13247
476,808.0,1324901,GA,249,13,13249
477,3366.0,1325101,GA,251,13,13251
478,2422.0,1325301,GA,253,13,13253
479,15256.0,1325501,GA,255,13,13255
480,5780.0,1325701,GA,257,13,13257
481,1247.0,1325902,GA,259,13,13259
482,8910.0,1326101,GA,261,13,13261
483,1267.0,1326302,GA,263,13,13263
484,418.0,1326501,GA,265,13,13265
485,4275.0,1326701,GA,267,13,13267
486,1941.0,1326902,GA,269,13,13269
487,3141.0,1327101,GA,271,13,13271
488,3272.0,1327302,GA,273,13,13273
489,10014.0,1327501,GA,275,13,13275
490,9739.0,1327702,GA,277,13,13277
491,7047.0,1327901,GA,279,13,13279
492,1074.0,1328102,GA,281,13,13281
493,1634.0,1328302,GA,283,13,13283
494,12969.0,1328501,GA,285,13,13285
495,2446.0,1328701,GA,287,13,13287
496,1818.0,1328901,GA,289,13,13289
497,2268.0,1329101,GA,291,13,13291
498,6671.0,1329302,GA,293,13,13293
499,9369.0,1329502,GA,295,13,13295
500,11567.0,1329701,GA,297,13,13297
501,9578.0,1329901,GA,299,13,13299
502,1455.0,1330101,GA,301,13,13301
503,4617.0,1330303,GA,303,13,13303
504,6511.0,1330501,GA,305,13,13305
505,543.0,1330702,GA,307,13,13307
506,1287.0,1330901,GA,309,13,13309
507,3154.0,1331101,GA,311,13,13311
508,13139.0,1331302,GA,313,13,13313
509,1790.0,1331501,GA,315,13,13315
510,2253.0,1331701,GA,317,13,13317
511,2141.0,1331901,GA,319,13,13319
512,4448.0,1332101,GA,321,13,13321
513,,1400002,GU,000,14,14000
514,42882.0,1500101,HI,001,15,15001
515,93011.0,1500306,HI,003,15,15003
516,8015.0,1500701,HI,007,15,15007
517,18352.0,1500901,HI,009,15,15009
518,151046.0,1600003,ID,000,16,16000
519,14574.0,1700101,IL,001,17,17001
520,0.0,1700301,IL,003,17,17003
521,0.0,1700501,IL,005,17,17005
522,6400.0,1701101,IL,011,17,17011
523,1896.0,1701201,IL,012,17,17012
524,0.0,1701501,IL,015,17,17015
525,2739.0,1701701,IL,017,17,17017
526,28012.0,1701901,IL,019,17,17019
527,5459.0,1702101,IL,021,17,17021
528,0.0,1702501,IL,025,17,17025
529,0.0,1702701,IL,027,17,17027
530,22427.0,1702901,IL,029,17,17029
531,0.0,1703100,IL,031,17,17031
532,3367.0,1703101,IL,031,17,17031
533,18805.0,1703106,IL,031,17,17031
534,0.0,1703108,IL,031,17,17031
535,33743.0,1703109,IL,031,17,17031
536,71073.0,1703110,IL,031,17,17031
537,50511.0,1703111,IL,031,17,17031
538,66449.0,1703112,IL,031,17,17031
539,42844.0,1703113,IL,031,17,17031
540,0.0,1703114,IL,031,17,17031
541,63267.0,1703115,IL,031,17,17031
542,0.0,1703116,IL,031,17,17031
543,0.0,1703117,IL,031,17,17031
544,79708.0,1703118,IL,031,17,17031
545,0.0,1703119,IL,031,17,17031
546,29763.0,1703120,IL,031,17,17031
547,59088.0,1703121,IL,031,17,17031
548,0.0,1703122,IL,031,17,17031
549,0.0,1703123,IL,031,17,17031
550,1985.0,1703124,IL,031,17,17031
551,40119.0,1703125,IL,031,17,17031
552,0.0,1703126,IL,031,17,17031
553,0.0,1703127,IL,031,17,17031
554,58371.0,1703128,IL,031,17,17031
555,86914.0,1703130,IL,031,17,17031
556,0.0,1703131,IL,031,17,17031
557,40674.0,1703132,IL,031,17,17031
558,37310.0,1703133,IL,031,17,17031
559,0.0,1703134,IL,031,17,17031
560,0.0,1703135,IL,031,17,17031
561,32841.0,1703136,IL,031,17,17031
562,2522.0,1703137,IL,031,17,17031
563,49.0,1703138,IL,031,17,17031
564,3703.0,1703301,IL,033,17,17033
565,11934.0,1703701,IL,037,17,17037
566,0.0,1704101,IL,041,17,17041
567,62522.0,1704301,IL,043,17,17043
568,0.0,1704501,IL,045,17,17045
569,0.0,1704901,IL,049,17,17049
570,0.0,1705101,IL,051,17,17051
571,9485.0,1705501,IL,055,17,17055
572,5270.0,1705701,IL,057,17,17057
573,0.0,1706101,IL,061,17,17061
574,0.0,1706501,IL,065,17,17065
575,0.0,1706701,IL,067,17,17067
576,6403.0,1707301,IL,073,17,17073
577,0.0,1707501,IL,075,17,17075
578,13476.0,1707701,IL,077,17,17077
579,10277.0,1708101,IL,081,17,17081
580,5949.0,1708301,IL,083,17,17083
581,0.0,1708501,IL,085,17,17085
582,83941.0,1708901,IL,089,17,17089
583,22991.0,1709101,IL,091,17,17091
584,0.0,1709301,IL,093,17,17093
585,9466.0,1709501,IL,095,17,17095
586,59560.0,1709701,IL,097,17,17097
587,20114.0,1709901,IL,099,17,17099
588,0.0,1710101,IL,101,17,17101
589,0.0,1710501,IL,105,17,17105
590,7500.0,1710701,IL,107,17,17107
591,3984.0,1710901,IL,109,17,17109
592,18174.0,1711101,IL,111,17,17111
593,23731.0,1711301,IL,113,17,17113
594,23781.0,1711501,IL,115,17,17115
595,6225.0,1711701,IL,117,17,17117
596,38742.0,1711901,IL,119,17,17119
597,14706.0,1712101,IL,121,17,17121
598,0.0,1712301,IL,123,17,17123
599,2371.0,1712501,IL,125,17,17125
600,3705.0,1712701,IL,127,17,17127
601,6070.0,1713501,IL,135,17,17135
602,7149.0,1713701,IL,137,17,17137
603,9088.0,1713901,IL,139,17,17139
604,0.0,1714101,IL,141,17,17141
605,38128.0,1714301,IL,143,17,17143
606,0.0,1714901,IL,149,17,17149
607,0.0,1715101,IL,151,17,17151
608,3341.0,1715301,IL,153,17,17153
609,6203.0,1715701,IL,157,17,17157
610,7013.0,1715901,IL,159,17,17159
611,22437.0,1716101,IL,161,17,17161
612,42519.0,1716301,IL,163,17,17163
613,9191.0,1716501,IL,165,17,17165
614,32218.0,1716703,IL,167,17,17167
615,0.0,1716901,IL,169,17,17169
616,0.0,1717301,IL,173,17,17173
617,9657.0,1717701,IL,177,17,17177
618,16743.0,1717901,IL,179,17,17179
619,5048.0,1718101,IL,181,17,17181
620,18246.0,1718301,IL,183,17,17183
621,4364.0,1718501,IL,185,17,17185
622,4597.0,1718701,IL,187,17,17187
623,0.0,1719301,IL,193,17,17193
624,9684.0,1719501,IL,195,17,17195
625,72190.0,1719701,IL,197,17,17197
626,12368.0,1719901,IL,199,17,17199
627,65452.0,1720101,IL,201,17,17201
628,51.0,1720102,IL,201,17,17201
629,1.0,1720103,IL,201,17,17201
630,162.0,1720104,IL,201,17,17201
631,1790.0,1800101,IN,001,18,18001
632,36665.0,1800301,IN,003,18,18003
633,5510.0,1800501,IN,005,18,18005
634,801.0,1800701,IN,007,18,18007
635,1437.0,1800901,IN,009,18,18009
636,2135.0,1801101,IN,011,18,18011
637,927.0,1801301,IN,013,18,18013
638,1126.0,1801501,IN,015,18,18015
639,3624.0,1801701,IN,017,18,18017
640,8060.0,1801901,IN,019,18,18019
641,2728.0,1802101,IN,021,18,18021
642,2763.0,1802301,IN,023,18,18023
643,1036.0,1802501,IN,025,18,18025
644,2648.0,1802701,IN,027,18,18027
645,3076.0,1802901,IN,029,18,18029
646,1857.0,1803101,IN,031,18,18031
647,2529.0,1803301,IN,033,18,18033
648,13482.0,1803501,IN,035,18,18035
649,1353.0,1803701,IN,037,18,18037
650,13969.0,1803901,IN,039,18,18039
651,3114.0,1804101,IN,041,18,18041
652,6216.0,1804301,IN,043,18,18043
653,1286.0,1804501,IN,045,18,18045
654,1283.0,1804701,IN,047,18,18047
655,1539.0,1804901,IN,049,18,18049
656,2298.0,1805101,IN,051,18,18051
657,9069.0,1805301,IN,053,18,18053
658,3050.0,1805501,IN,055,18,18055
659,7197.0,1805701,IN,057,18,18057
660,3321.0,1805901,IN,059,18,18059
661,2551.0,1806101,IN,061,18,18061
662,5089.0,1806301,IN,063,18,18063
663,4842.0,1806501,IN,065,18,18065
664,9836.0,1806701,IN,067,18,18067
665,2658.0,1806901,IN,069,18,18069
