,Calc: SNAP Total PA and Non-PA People,County ID,State Abbrev,county_id,state_id,county_state
85,3184.0,0500301,AR,003,05,05003
86,4369.0,0500501,AR,005,05,05005
87,12667.0,0500701,AR,007,05,05007
88,4557.0,0500901,AR,009,05,05009
89,1986.0,0501101,AR,011,05,05011
90,496.0,0501301,AR,013,05,05013
91,2456.0,0501501,AR,015,05,05015
92,2622.0,0501701,AR,017,05,05017
93,2363.0,0501901,AR,019,05,05019
94,1821.0,0502101,AR,021,05,05021
95,2576.0,0502301,AR,023,05,05023
96,1077.0,0502501,AR,025,05,05025
97,3622.0,0502701,AR,027,05,05027
98,2980.0,0502901,AR,029,05,05029
99,13604.0,0503101,AR,031,05,05031
100,7243.0,0503301,AR,033,05,05033
101,11517.0,0503501,AR,035,05,05035
102,2474.0,0503701,AR,037,05,05037
103,995.0,0503901,AR,039,05,05039
104,2484.0,0504101,AR,041,05,05041
105,2663.0,0504301,AR,043,05,05043
106,9877.0,0504501,AR,045,05,05045
107,2024.0,0504701,AR,047,05,05047
108,1923.0,0504901,AR,049,05,05049
109,13390.0,0505101,AR,051,05,05051
110,1670.0,0505301,AR,053,05,05053
111,5978.0,0505501,AR,055,05,05055
112,3005.0,0505701,AR,057,05,05057
113,4110.0,0505901,AR,059,05,05059
114,2028.0,0506101,AR,061,05,05061
115,4327.0,0506301,AR,063,05,05063
116,1594.0,0506501,AR,065,05,05065
117,2909.0,0506701,AR,067,05,05067
118,13313.0,0506901,AR,069,05,05069
119,4018.0,0507101,AR,071,05,05071
120,1105.0,0507301,AR,073,05,05073
121,2419.0,0507501,AR,075,05,05075
122,2132.0,0507701,AR,077,05,05077
123,1580.0,0507901,AR,079,05,05079
124,1808.0,0508101,AR,081,05,05081
125,2771.0,0508301,AR,083,05,05083
126,6559.0,0508501,AR,085,05,05085
127,1936.0,0508701,AR,087,05,05087
128,2128.0,0508901,AR,089,05,05089
129,6351.0,0509101,AR,091,05,05091
130,8213.0,0509301,AR,093,05,05093
131,1434.0,0509501,AR,095,05,05095
132,1122.0,0509701,AR,097,05,05097
133,1115.0,0509901,AR,099,05,05099
134,996.0,0510101,AR,101,05,05101
135,3806.0,0510301,AR,103,05,05103
136,1234.0,0510501,AR,105,05,05105
137,5871.0,0510701,AR,107,05,05107
138,1433.0,0510901,AR,109,05,05109
139,4540.0,0511101,AR,111,05,05111
140,3039.0,0511301,AR,113,05,05113
141,6216.0,0511501,AR,115,05,05115
142,927.0,0511701,AR,117,05,05117
143,52426.0,0511901,AR,119,05,05119
144,2280.0,0512101,AR,121,05,05121
145,5425.0,0512301,AR,123,05,05123
146,7435.0,0512501,AR,125,05,05125
147,1718.0,0512701,AR,127,05,05127
148,785.0,0512901,AR,129,05,05129
149,16593.0,0513101,AR,131,05,05131
150,2447.0,0513301,AR,133,05,05133
151,2716.0,0513501,AR,135,05,05135
152,1810.0,0513701,AR,137,05,05137
153,5913.0,0513901,AR,139,05,05139
154,2148.0,0514101,AR,141,05,05141
155,16389.0,0514301,AR,143,05,05143
156,9535.0,0514501,AR,145,05,05145
157,1323.0,0514701,AR,147,05,05147
158,2328.0,0514901,AR,149,05,05149
159,,0515992,AR,159,05,05159
160,,0515996,AR,159,05,05159
161,91262.0,0600105,CA,001,06,06001
162,114.0,0600302,CA,003,06,06003
163,2571.0,0600501,CA,005,06,06005
164,29546.0,0600702,CA,007,06,06007
165,4553.0,0600901,CA,009,06,06009
166,1392.0,0601101,CA,011,06,06011
167,55379.0,0601302,CA,013,06,06013
168,4872.0,0601501,CA,015,06,06015
169,10650.0,0601704,CA,017,06,06017
170,201871.0,0601904,CA,019,06,06019
171,3171.0,0602102,CA,021,06,06021
172,19750.0,0602303,CA,023,06,06023
173,40821.0,0602501,CA,025,06,06025
174,1834.0,0602701,CA,027,06,06027
175,146792.0,0602902,CA,029,06,06029
176,22950.0,0603101,CA,031,06,06031
177,11266.0,0603301,CA,033,06,06033
178,2874.0,0603501,CA,035,06,06035
179,1029471.0,0603720,CA,037,06,06037
180,25925.0,0603902,CA,039,06,06039
181,9043.0,0604102,CA,041,06,06041
182,1878.0,0604301,CA,043,06,06043
183,10962.0,0604501,CA,045,06,06045
184,50303.0,0604701,CA,047,06,06047
185,1297.0,0604901,CA,049,06,06049
186,726.0,0605101,CA,051,06,06051
187,41479.0,0605302,CA,053,06,06053
188,5200.0,0605502,CA,055,06,06055
189,7286.0,0605701,CA,057,06,06057
190,194027.0,0605903,CA,059,06,06059
191,13962.0,0606101,CA,061,06,06061
192,2035.0,0606301,CA,063,06,06063
193,237408.0,0606503,CA,065,06,06065
194,184778.0,0606703,CA,067,06,06067
195,4367.0,0606902,CA,069,06,06069
196,320326.0,0607105,CA,071,06,06071
197,245876.0,0607301,CA,073,06,06073
198,43254.0,0607502,CA,075,06,06075
199,93469.0,0607702,CA,077,06,06077
200,14738.0,0607901,CA,079,06,06079
201,20703.0,0608103,CA,081,06,06081
202,37233.0,0608304,CA,083,06,06083
203,72535.0,0608502,CA,085,06,06085
204,23586.0,0608702,CA,087,06,06087
205,21604.0,0608901,CA,089,06,06089
206,218.0,0609101,CA,091,06,06091
207,6489.0,0609301,CA,093,06,06093
208,34941.0,0609502,CA,095,06,06095
209,24776.0,0609701,CA,097,06,06097
210,72143.0,0609902,CA,099,06,06099
211,11144.0,0610101,CA,101,06,06101
212,8779.0,0610301,CA,103,06,06103
213,1668.0,0610501,CA,105,06,06105
214,108077.0,0610704,CA,107,06,06107
215,4572.0,0610901,CA,109,06,06109
216,59911.0,0611101,CA,111,06,06111
217,16614.0,0611301,CA,113,06,06113
218,12769.0,0611501,CA,115,06,06115
219,4209.0,0800301,CO,003,08,08003
220,1212.0,0800701,CO,007,08,08007
221,601.0,0800901,CO,009,08,08009
222,914.0,0801101,CO,011,08,08011
223,15211.0,0801301,CO,013,08,08013
224,1282.0,0801501,CO,015,08,08015
225,197.0,0801701,CO,017,08,08017
226,462.0,0801901,CO,019,08,08019
227,1572.0,0802101,CO,021,08,08021
228,1232.0,0802301,CO,023,08,08023
229,854.0,0802501,CO,025,08,08025
230,396.0,0802701,CO,027,08,08027
231,4089.0,0802901,CO,029,08,08029
232,79190.0,0803102,CO,031,08,08031
233,232.0,0803301,CO,033,08,08033
234,5078.0,0803501,CO,035,08,08035
235,1117.0,0803701,CO,037,08,08037
236,917.0,0803901,CO,039,08,08039
237,66153.0,0804101,CO,041,08,08041
238,7025.0,0804301,CO,043,08,08043
239,3404.0,0804501,CO,045,08,08045
240,418.0,0804701,CO,047,08,08047
241,413.0,0804901,CO,049,08,08049
242,881.0,0805101,CO,051,08,08051
243,27.0,0805301,CO,053,08,08053
244,1676.0,0805501,CO,055,08,08055
245,85.0,0805701,CO,057,08,08057
246,28881.0,0805901,CO,059,08,08059
247,175.0,0806101,CO,061,08,08061
248,823.0,0806301,CO,063,08,08063
249,473.0,0806501,CO,065,08,08065
250,3846.0,0806701,CO,067,08,08067
251,22481.0,0806901,CO,069,08,08069
252,3133.0,0807101,CO,071,08,08071
253,553.0,0807301,CO,073,08,08073
254,2195.0,0807501,CO,075,08,08075
255,18027.0,0807701,CO,077,08,08077
256,32.0,0807901,CO,079,08,08079
257,1489.0,0808101,CO,081,08,08081
258,4531.0,0808301,CO,083,08,08083
259,4482.0,0808501,CO,085,08,08085
260,2748.0,0808701,CO,087,08,08087
261,4159.0,0808901,CO,089,08,08089
262,218.0,0809101,CO,091,08,08091
263,1046.0,0809301,CO,093,08,08093
264,368.0,0809501,CO,095,08,08095
265,269.0,0809701,CO,097,08,08097
266,2230.0,0809901,CO,099,08,08099
267,35407.0,0810101,CO,101,08,08101
268,591.0,0810301,CO,103,08,08103
269,2086.0,0810501,CO,105,08,08105
270,669.0,0810701,CO,107,08,08107
271,1108.0,0810901,CO,109,08,08109
272,52.0,0811101,CO,111,08,08111
273,250.0,0811301,CO,113,08,08113
274,332.0,0811501,CO,115,08,08115
275,529.0,0811701,CO,117,08,08117
276,2113.0,0811901,CO,119,08,08119
277,429.0,0812101,CO,121,08,08121
278,21905.0,0812301,CO,123,08,08123
279,889.0,0812501,CO,125,08,08125
280,43337.0,0812701,CO,127,08,08127
281,44208.0,0812901,CO,129,08,08129
282,1875.0,0813101,CO,131,08,08131
283,371393.0,0900002,CT,000,09,09000
284,35502.0,1000112,DE,001,10,10001
285,80568.0,1000235,DE,002,10,10002
286,22491.0,1000316,DE,003,10,10003
287,32655.0,1200101,FL,001,12,12001
288,4516.0,1200301,FL,003,12,12003
289,24025.0,1200501,FL,005,12,12005
290,4369.0,1200701,FL,007,12,12007
291,65594.0,1200901,FL,009,12,12009
292,237671.0,1201101,FL,011,12,12011
293,2174.0,1201301,FL,013,12,12013
294,14774.0,1201501,FL,015,12,12015
295,20226.0,1201701,FL,017,12,12017
296,19880.0,1201901,FL,019,12,12019
297,19448.0,1202101,FL,021,12,12021
298,13831.0,1202301,FL,023,12,12023
299,561568.0,1202501,FL,025,12,12025
300,5770.0,1202701,FL,027,12,12027
301,3339.0,1202901,FL,029,12,12029
302,158072.0,1203101,FL,031,12,12031
303,50804.0,1203301,FL,033,12,12033
304,11409.0,1203501,FL,035,12,12035
305,1614.0,1203701,FL,037,12,12037
306,10244.0,1203901,FL,039,12,12039
307,2710.0,1204101,FL,041,12,12041
308,1859.0,1204501,FL,045,12,12045
309,2614.0,1204701,FL,047,12,12047
310,5686.0,1204901,FL,049,12,12049
311,10495.0,1205101,FL,051,12,12051
312,28634.0,1205301,FL,053,12,12053
313,17901.0,1205501,FL,055,12,12055
314,217302.0,1205701,FL,057,12,12057
315,4144.0,1205901,FL,059,12,12059
316,15877.0,1206101,FL,061,12,12061
317,8025.0,1206301,FL,063,12,12063
318,1800.0,1206501,FL,065,12,12065
319,1004.0,1206701,FL,067,12,12067
320,42921.0,1206901,FL,069,12,12069
321,83439.0,1207101,FL,071,12,12071
322,33990.0,1207301,FL,073,12,12073
323,7086.0,1207501,FL,075,12,12075
324,1071.0,1207701,FL,077,12,12077
325,2851.0,1207901,FL,079,12,12079
326,38066.0,1208101,FL,081,12,12081
327,57886.0,1208301,FL,083,12,12083
328,11462.0,1208501,FL,085,12,12085
329,5579.0,1208701,FL,087,12,12087
330,7161.0,1208901,FL,089,12,12089
331,18752.0,1209101,FL,091,12,12091
332,8415.0,1209301,FL,093,12,12093
333,197616.0,1209501,FL,095,12,12095
334,66115.0,1209701,FL,097,12,12097
335,151746.0,1209901,FL,099,12,12099
336,69041.0,1210101,FL,101,12,12101
337,107466.0,1210301,FL,103,12,12103
338,129945.0,1210501,FL,105,12,12105
339,16761.0,1210701,FL,107,12,12107
340,12346.0,1210901,FL,109,12,12109
341,42725.0,1211101,FL,111,12,12111
342,14916.0,1211301,FL,113,12,12113
343,27890.0,1211501,FL,115,12,12115
344,41330.0,1211701,FL,117,12,12117
345,8458.0,1211901,FL,119,12,12119
346,8376.0,1212101,FL,121,12,12121
347,4788.0,1212301,FL,123,12,12123
348,2259.0,1212501,FL,125,12,12125
349,74965.0,1212701,FL,127,12,12127
350,3421.0,1212901,FL,129,12,12129
351,6560.0,1213101,FL,131,12,12131
352,3209.0,1213301,FL,133,12,12133
353,3812.0,1300101,GA,001,13,13001
354,1813.0,1300301,GA,003,13,13003
355,2310.0,1300501,GA,005,13,13005
356,810.0,1300701,GA,007,13,13007
357,7293.0,1300901,GA,009,13,13009
358,1946.0,1301101,GA,011,13,13011
359,8874.0,1301301,GA,013,13,13013
360,12821.0,1301501,GA,015,13,13015
361,4300.0,1301701,GA,017,13,13017
362,3678.0,1301901,GA,019,13,13019
363,35981.0,1302102,GA,021,13,13021
364,2303.0,1302301,GA,023,13,13023
365,4045.0,1302501,GA,025,13,13025
366,3369.0,1302701,GA,027,13,13027
367,3157.0,1302901,GA,029,13,13029
368,11803.0,1303101,GA,031,13,13031
369,5499.0,1303301,GA,033,13,13033
370,3896.0,1303501,GA,035,13,13035
371,1710.0,1303701,GA,037,13,13037
372,6244.0,1303901,GA,039,13,13039
373,2741.0,1304301,GA,043,13,13043
374,17318.0,1304502,GA,045,13,13045
375,7018.0,1304701,GA,047,13,13047
376,1792.0,1304901,GA,049,13,13049
377,43450.0,1305103,GA,051,13,13051
378,756.0,1305301,GA,053,13,13053
379,4726.0,1305501,GA,055,13,13055
380,11347.0,1305701,GA,057,13,13057
381,15489.0,1305901,GA,059,13,13059
382,1013.0,1306101,GA,061,13,13061
383,65209.0,1306301,GA,063,13,13063
384,1633.0,1306501,GA,065,13,13065
385,49845.0,1306702,GA,067,13,13067
386,8994.0,1306901,GA,069,13,13069
387,10114.0,1307101,GA,071,13,13071
388,7908.0,1307301,GA,073,13,13073
389,3986.0,1307501,GA,075,13,13075
390,12153.0,1307702,GA,077,13,13077
391,1916.0,1307901,GA,079,13,13079
392,6356.0,1308101,GA,081,13,13081
393,1581.0,1308301,GA,083,13,13083
394,1978.0,1308501,GA,085,13,13085
395,9149.0,1308701,GA,087,13,13087
396,131687.0,1308903,GA,089,13,13089
397,4348.0,1309105,GA,091,13,13091
398,2435.0,1309301,GA,093,13,13093
399,27817.0,1309501,GA,095,13,13095
400,19673.0,1309701,GA,097,13,13097
401,3515.0,1309901,GA,099,13,13099
402,744.0,1310001,GA,100,13,13100
403,5974.0,1310301,GA,103,13,13103
404,3916.0,1310501,GA,105,13,13105
405,5877.0,1310701,GA,107,13,13107
406,2893.0,1310901,GA,109,13,13109
407,2730.0,1311101,GA,111,13,13111
408,4977.0,1311301,GA,113,13,13113
409,14334.0,1311501,GA,115,13,13115
410,5983.0,1311701,GA,117,13,13117
411,3775.0,1311901,GA,119,13,13119
412,145410.0,1312103,GA,121,13,13121
413,3611.0,1312302,GA,123,13,13123
414,436.0,1312501,GA,125,13,13125
415,13833.0,1312701,GA,127,13,13127
416,6946.0,1312901,GA,129,13,13129
417,4963.0,1313101,GA,131,13,13131
418,2443.0,1313301,GA,133,13,13133
419,73394.0,1313501,GA,135,13,13135
420,4984.0,1313701,GA,137,13,13137
421,17920.0,1313901,GA,139,13,13139
422,1778.0,1314101,GA,141,13,13141
423,4859.0,1314301,GA,143,13,13143
424,2212.0,1314501,GA,145,13,13145
425,3954.0,1314701,GA,147,13,13147
426,2175.0,1314901,GA,149,13,13149
427,27216.0,1315101,GA,151,13,13151
428,19956.0,1315301,GA,153,13,13153
429,1767.0,1315501,GA,155,13,13155
430,6304.0,1315701,GA,157,13,13157
431,2177.0,1315901,GA,159,13,13159
432,3292.0,1316101,GA,161,13,13161
433,3868.0,1316301,GA,163,13,13163
434,2110.0,1316501,GA,165,13,13165
435,1836.0,1316702,GA,167,13,13167
436,3233.0,1316902,GA,169,13,13169
437,3526.0,1317101,GA,171,13,13171
438,1912.0,1317301,GA,173,13,13173
439,12865.0,1317501,GA,175,13,13175
440,4488.0,1317701,GA,177,13,13177
441,10253.0,1317901,GA,179,13,13179
442,1193.0,1318101,GA,181,13,13181
443,2928.0,1318301,GA,183,13,13183
444,22320.0,1318501,GA,185,13,13185
445,2987.0,1318701,GA,187,13,13187
446,5316.0,1318901,GA,189,13,13189
447,2193.0,1319101,GA,191,13,13191
448,2603.0,1319301,GA,193,13,13193
449,3823.0,1319501,GA,195,13,13195
450,1778.0,1319701,GA,197,13,13197
451,3947.0,1319901,GA,199,13,13199
452,1482.0,1320101,GA,201,13,13201
453,5643.0,1320503,GA,205,13,13205
454,3142.0,1320701,GA,207,13,13207
455,1399.0,1320901,GA,209,13,13209
456,2478.0,1321101,GA,211,13,13211
457,6788.0,1321301,GA,213,13,13213
458,39219.0,1321502,GA,215,13,13215
459,19586.0,1321701,GA,217,13,13217
460,1380.0,1321901,GA,219,13,13219
461,1713.0,1322101,GA,221,13,13221
462,13963.0,1322301,GA,223,13,13223
463,5528.0,1322502,GA,225,13,13225
464,3162.0,1322701,GA,227,13,13227
465,3873.0,1322901,GA,229,13,13229
466,1892.0,1323101,GA,231,13,13231
467,8044.0,1323301,GA,233,13,13233
468,1829.0,1323501,GA,235,13,13235
469,3455.0,1323701,GA,237,13,13237
470,654.0,1323901,GA,239,13,13239
471,1727.0,1324101,GA,241,13,13241
472,2242.0,1324301,GA,243,13,13243
473,40819.0,1324501,GA,245,13,13245
474,15974.0,1324702,GA,247,13,13247
475,816.0,1324901,GA,249,13,13249
476,3037.0,1325101,GA,251,13,13251
477,2421.0,1325301,GA,253,13,13253
478,14207.0,1325501,GA,255,13,13255
479,5117.0,1325701,GA,257,13,13257
480,1262.0,1325902,GA,259,13,13259
481,9035.0,1326101,GA,261,13,13261
482,1169.0,1326302,GA,263,13,13263
483,347.0,1326501,GA,265,13,13265
484,3883.0,1326701,GA,267,13,13267
485,1871.0,1326902,GA,269,13,13269
486,3011.0,1327101,GA,271,13,13271
487,3297.0,1327302,GA,273,13,13273
488,9833.0,1327501,GA,275,13,13275
489,9492.0,1327702,GA,277,13,13277
490,6709.0,1327901,GA,279,13,13279
491,1009.0,1328102,GA,281,13,13281
492,1630.0,1328302,GA,283,13,13283
493,12183.0,1328501,GA,285,13,13285
494,2416.0,1328701,GA,287,13,13287
495,1729.0,1328901,GA,289,13,13289
496,2116.0,1329101,GA,291,13,13291
497,6437.0,1329302,GA,293,13,13293
498,8893.0,1329502,GA,295,13,13295
499,10616.0,1329701,GA,297,13,13297
500,9620.0,1329901,GA,299,13,13299
501,1367.0,1330101,GA,301,13,13301
502,4294.0,1330303,GA,303,13,13303
503,6162.0,1330501,GA,305,13,13305
504,559.0,1330702,GA,307,13,13307
505,1293.0,1330901,GA,309,13,13309
506,2823.0,1331101,GA,311,13,13311
507,11792.0,1331302,GA,313,13,13313
508,1757.0,1331501,GA,315,13,13315
509,2060.0,1331701,GA,317,13,13317
510,2079.0,1331901,GA,319,13,13319
511,4357.0,1332101,GA,321,13,13321
512,44909.0,1400002,GU,000,14,14000
513,41983.0,1500101,HI,001,15,15001
514,91563.0,1500306,HI,003,15,15003
515,7857.0,1500701,HI,007,15,15007
516,17546.0,1500901,HI,009,15,15009
517,150376.0,1600003,ID,000,16,16000
518,15032.0,1700101,IL,001,17,17001
519,,1700301,IL,003,17,17003
520,,1700501,IL,005,17,17005
521,6493.0,1701101,IL,011,17,17011
522,2043.0,1701201,IL,012,17,17012
523,0.0,1701501,IL,015,17,17015
524,2754.0,1701701,IL,017,17,17017
525,29070.0,1701901,IL,019,17,17019
526,5855.0,1702101,IL,021,17,17021
527,0.0,1702501,IL,025,17,17025
528,0.0,1702701,IL,027,17,17027
529,23048.0,1702901,IL,029,17,17029
530,0.0,1703100,IL,031,17,17031
531,2877.0,1703101,IL,031,17,17031
532,18645.0,1703106,IL,031,17,17031
533,0.0,1703108,IL,031,17,17031
534,35299.0,1703109,IL,031,17,17031
535,75926.0,1703110,IL,031,17,17031
536,54529.0,1703111,IL,031,17,17031
537,64422.0,1703112,IL,031,17,17031
538,43837.0,1703113,IL,031,17,17031
539,,1703114,IL,031,17,17031
540,61953.0,1703115,IL,031,17,17031
541,,1703116,IL,031,17,17031
542,,1703117,IL,031,17,17031
543,79715.0,1703118,IL,031,17,17031
544,,1703119,IL,031,17,17031
545,30430.0,1703120,IL,031,17,17031
546,56614.0,1703121,IL,031,17,17031
547,,1703122,IL,031,17,17031
548,,1703123,IL,031,17,17031
549,1232.0,1703124,IL,031,17,17031
550,41461.0,1703125,IL,031,17,17031
551,,1703126,IL,031,17,17031
552,,1703127,IL,031,17,17031
553,62140.0,1703128,IL,031,17,17031
554,95834.0,1703130,IL,031,17,17031
555,0.0,1703131,IL,031,17,17031
556,43218.0,1703132,IL,031,17,17031
557,37417.0,1703133,IL,031,17,17031
558,,1703134,IL,031,17,17031
559,0.0,1703135,IL,031,17,17031
560,35020.0,1703136,IL,031,17,17031
561,2420.0,1703137,IL,031,17,17031
562,79.0,1703138,IL,031,17,17031
563,3823.0,1703301,IL,033,17,17033
564,12655.0,1703701,IL,037,17,17037
565,,1704101,IL,041,17,17041
566,64809.0,1704301,IL,043,17,17043
567,,1704501,IL,045,17,17045
568,0.0,1704901,IL,049,17,17049
569,,1705101,IL,051,17,17051
570,9871.0,1705501,IL,055,17,17055
571,5500.0,1705701,IL,057,17,17057
572,0.0,1706101,IL,061,17,17061
573,,1706501,IL,065,17,17065
574,,1706701,IL,067,17,17067
575,6598.0,1707301,IL,073,17,17073
576,,1707501,IL,075,17,17075
577,14246.0,1707701,IL,077,17,17077
578,10512.0,1708101,IL,081,17,17081
579,5721.0,1708301,IL,083,17,17083
580,,1708501,IL,085,17,17085
581,85436.0,1708901,IL,089,17,17089
582,24130.0,1709101,IL,091,17,17091
583,,1709301,IL,093,17,17093
584,9643.0,1709501,IL,095,17,17095
585,62752.0,1709701,IL,097,17,17097
586,20985.0,1709901,IL,099,17,17099
587,,1710101,IL,101,17,17101
588,0.0,1710501,IL,105,17,17105
589,7680.0,1710701,IL,107,17,17107
590,4014.0,1710901,IL,109,17,17109
591,18279.0,1711101,IL,111,17,17111
592,24273.0,1711301,IL,113,17,17113
593,23619.0,1711501,IL,115,17,17115
594,6552.0,1711701,IL,117,17,17117
595,38547.0,1711901,IL,119,17,17119
596,14921.0,1712101,IL,121,17,17121
597,,1712301,IL,123,17,17123
598,2442.0,1712501,IL,125,17,17125
599,3849.0,1712701,IL,127,17,17127
600,6336.0,1713501,IL,135,17,17135
601,7252.0,1713701,IL,137,17,17137
602,,1713901,IL,139,17,17139
603,8996.0,1714101,IL,141,17,17141
604,39318.0,1714301,IL,143,17,17143
605,,1714901,IL,149,17,17149
606,,1715101,IL,151,17,17151
607,3317.0,1715301,IL,153,17,17153
608,5681.0,1715701,IL,157,17,17157
609,7205.0,1715901,IL,159,17,17159
610,23921.0,1716101,IL,161,17,17161
611,47549.0,1716301,IL,163,17,17163
612,9434.0,1716501,IL,165,17,17165
613,33441.0,1716703,IL,167,17,17167
614,0.0,1716901,IL,169,17,17169
615,,1717301,IL,173,17,17173
616,9888.0,1717701,IL,177,17,17177
617,17680.0,1717901,IL,179,17,17179
618,5276.0,1718101,IL,181,17,17181
619,18671.0,1718301,IL,183,17,17183
620,4566.0,1718501,IL,185,17,17185
621,4763.0,1718701,IL,187,17,17187
622,,1719301,IL,193,17,17193
623,9929.0,1719501,IL,195,17,17195
624,72671.0,1719701,IL,197,17,17197
625,12531.0,1719901,IL,199,17,17199
626,68832.0,1720101,IL,201,17,17201
627,69.0,1720102,IL,201,17,17201
628,3.0,1720103,IL,201,17,17201
629,1201.0,1720104,IL,201,17,17201
630,1887.0,1800101,IN,001,18,18001
631,35784.0,1800301,IN,003,18,18003
632,5638.0,1800501,IN,005,18,18005
633,810.0,1800701,IN,007,18,18007
634,1436.0,1800901,IN,009,18,18009
635,2066.0,1801101,IN,011,18,18011
636,871.0,1801301,IN,013,18,18013
637,1064.0,1801501,IN,015,18,18015
638,3504.0,1801701,IN,017,18,18017
639,8311.0,1801901,IN,019,18,18019
640,2681.0,1802101,IN,021,18,18021
641,2705.0,1802301,IN,023,18,18023
642,1024.0,1802501,IN,025,18,18025
643,2719.0,1802701,IN,027,18,18027
644,3046.0,1802901,IN,029,18,18029
645,1937.0,1803101,IN,031,18,18031
646,2507.0,1803301,IN,033,18,18033
647,13728.0,1803501,IN,035,18,18035
648,1333.0,1803701,IN,037,18,18037
649,15013.0,1803901,IN,039,18,18039
650,3212.0,1804101,IN,041,18,18041
651,6245.0,1804301,IN,043,18,18043
652,1271.0,1804501,IN,045,18,18045
653,1279.0,1804701,IN,047,18,18047
654,1534.0,1804901,IN,049,18,18049
655,2271.0,1805101,IN,051,18,18051
656,9311.0,1805301,IN,053,18,18053
657,3041.0,1805501,IN,055,18,18055
658,7435.0,1805701,IN,057,18,18057
659,3281.0,1805901,IN,059,18,18059
660,2561.0,1806101,IN,061,18,18061
661,4963.0,1806301,IN,063,18,18063
662,4963.0,1806501,IN,065,18,18065
663,9770.0,1806701,IN,067,18,18067
664,2647.0,1806901,IN,069,18,18069
665,3283.0,1807101,IN,071,18,18071
666,2414.0,1807301,IN,073,18,18073
667,1521.0,1807501,IN,075,18,18075
668,2881.0,1807701,IN,077,18,18077
669,2282.0,1807901,IN,079,18,18079
