,Calc: SNAP Total PA and Non-PA People,County ID,State Abbrev,county_id,state_id,county_state
78,137736.0,0401901,AZ,019,04,04019
79,49083.0,0402101,AZ,021,04,04021
80,11735.0,0402301,AZ,023,04,04023
81,19330.0,0402501,AZ,025,04,04025
82,39412.0,0402701,AZ,027,04,04027
83,3524.0,0402901,AZ,029,04,04029
84,2775.0,0500101,AR,001,05,05001
85,3363.0,0500301,AR,003,05,05003
86,4653.0,0500501,AR,005,05,05005
87,13903.0,0500701,AR,007,05,05007
88,4979.0,0500901,AR,009,05,05009
89,2184.0,0501101,AR,011,05,05011
90,513.0,0501301,AR,013,05,05013
91,2687.0,0501501,AR,015,05,05015
92,2713.0,0501701,AR,017,05,05017
93,2353.0,0501901,AR,019,05,05019
94,1918.0,0502101,AR,021,05,05021
95,2649.0,0502301,AR,023,05,05023
96,1227.0,0502501,AR,025,05,05025
97,3845.0,0502701,AR,027,05,05027
98,3055.0,0502901,AR,029,05,05029
99,13289.0,0503101,AR,031,05,05031
100,7799.0,0503301,AR,033,05,05033
101,12154.0,0503501,AR,035,05,05035
102,2625.0,0503701,AR,037,05,05037
103,1082.0,0503901,AR,039,05,05039
104,2705.0,0504101,AR,041,05,05041
105,2893.0,0504301,AR,043,05,05043
106,11040.0,0504501,AR,045,05,05045
107,2090.0,0504701,AR,047,05,05047
108,1893.0,0504901,AR,049,05,05049
109,13732.0,0505101,AR,051,05,05051
110,1848.0,0505301,AR,053,05,05053
111,6206.0,0505501,AR,055,05,05055
112,3259.0,0505701,AR,057,05,05057
113,4342.0,0505901,AR,059,05,05059
114,2051.0,0506101,AR,061,05,05061
115,4532.0,0506301,AR,063,05,05063
116,1613.0,0506501,AR,065,05,05065
117,2833.0,0506701,AR,067,05,05067
118,14054.0,0506901,AR,069,05,05069
119,4299.0,0507101,AR,071,05,05071
120,1206.0,0507301,AR,073,05,05073
121,2590.0,0507501,AR,075,05,05075
122,2196.0,0507701,AR,077,05,05077
123,1718.0,0507901,AR,079,05,05079
124,1794.0,0508101,AR,081,05,05081
125,3135.0,0508301,AR,083,05,05083
126,6614.0,0508501,AR,085,05,05085
127,2025.0,0508701,AR,087,05,05087
128,2274.0,0508901,AR,089,05,05089
129,6865.0,0509101,AR,091,05,05091
130,8907.0,0509301,AR,093,05,05093
131,1510.0,0509501,AR,095,05,05095
132,1161.0,0509701,AR,097,05,05097
133,1399.0,0509901,AR,099,05,05099
134,974.0,0510101,AR,101,05,05101
135,4159.0,0510301,AR,103,05,05103
136,1274.0,0510501,AR,105,05,05105
137,6018.0,0510701,AR,107,05,05107
138,1424.0,0510901,AR,109,05,05109
139,4924.0,0511101,AR,111,05,05111
140,3301.0,0511301,AR,113,05,05113
141,6614.0,0511501,AR,115,05,05115
142,1006.0,0511701,AR,117,05,05117
143,53222.0,0511901,AR,119,05,05119
144,2211.0,0512101,AR,121,05,05121
145,5520.0,0512301,AR,123,05,05123
146,8000.0,0512501,AR,125,05,05125
147,1780.0,0512701,AR,127,05,05127
148,887.0,0512901,AR,129,05,05129
149,17472.0,0513101,AR,131,05,05131
150,2682.0,0513301,AR,133,05,05133
151,3140.0,0513501,AR,135,05,05135
152,1920.0,0513701,AR,137,05,05137
153,6446.0,0513901,AR,139,05,05139
154,2238.0,0514101,AR,141,05,05141
155,17086.0,0514301,AR,143,05,05143
156,10070.0,0514501,AR,145,05,05145
157,1337.0,0514701,AR,147,05,05147
158,2536.0,0514901,AR,149,05,05149
159,,0515992,AR,159,05,05159
160,,0515996,AR,159,05,05159
161,102034.0,0600105,CA,001,06,06001
162,139.0,0600302,CA,003,06,06003
163,2915.0,0600501,CA,005,06,06005
164,30974.0,0600702,CA,007,06,06007
165,4986.0,0600901,CA,009,06,06009
166,1481.0,0601101,CA,011,06,06011
167,61320.0,0601302,CA,013,06,06013
168,5195.0,0601501,CA,015,06,06015
169,11305.0,0601704,CA,017,06,06017
170,204606.0,0601904,CA,019,06,06019
171,3418.0,0602102,CA,021,06,06021
172,20030.0,0602303,CA,023,06,06023
173,40663.0,0602501,CA,025,06,06025
174,1996.0,0602701,CA,027,06,06027
175,156286.0,0602902,CA,029,06,06029
176,23778.0,0603101,CA,031,06,06031
177,11651.0,0603301,CA,033,06,06033
178,3042.0,0603501,CA,035,06,06035
179,1082791.0,0603720,CA,037,06,06037
180,27320.0,0603902,CA,039,06,06039
181,9483.0,0604102,CA,041,06,06041
182,1921.0,0604301,CA,043,06,06043
183,11486.0,0604501,CA,045,06,06045
184,53014.0,0604701,CA,047,06,06047
185,1244.0,0604901,CA,049,06,06049
186,694.0,0605101,CA,051,06,06051
187,46892.0,0605302,CA,053,06,06053
188,6047.0,0605502,CA,055,06,06055
189,6886.0,0605701,CA,057,06,06057
190,222821.0,0605903,CA,059,06,06059
191,15698.0,0606101,CA,061,06,06061
192,2201.0,0606301,CA,063,06,06063
193,262025.0,0606503,CA,065,06,06065
194,197677.0,0606703,CA,067,06,06067
195,4637.0,0606902,CA,069,06,06069
196,347017.0,0607105,CA,071,06,06071
197,259949.0,0607301,CA,073,06,06073
198,47799.0,0607502,CA,075,06,06075
199,101865.0,0607702,CA,077,06,06077
200,16364.0,0607901,CA,079,06,06079
201,24278.0,0608103,CA,081,06,06081
202,38887.0,0608304,CA,083,06,06083
203,85308.0,0608502,CA,085,06,06085
204,25940.0,0608702,CA,087,06,06087
205,23015.0,0608901,CA,089,06,06089
206,259.0,0609101,CA,091,06,06091
207,6405.0,0609301,CA,093,06,06093
208,37873.0,0609502,CA,095,06,06095
209,28934.0,0609701,CA,097,06,06097
210,79765.0,0609902,CA,099,06,06099
211,12166.0,0610101,CA,101,06,06101
212,8977.0,0610301,CA,103,06,06103
213,1672.0,0610501,CA,105,06,06105
214,116173.0,0610704,CA,107,06,06107
215,4696.0,0610901,CA,109,06,06109
216,66815.0,0611101,CA,111,06,06111
217,18190.0,0611301,CA,113,06,06113
218,12823.0,0611501,CA,115,06,06115
219,4101.0,0800301,CO,003,08,08003
220,1177.0,0800701,CO,007,08,08007
221,602.0,0800901,CO,009,08,08009
222,1004.0,0801101,CO,011,08,08011
223,14907.0,0801301,CO,013,08,08013
224,1291.0,0801501,CO,015,08,08015
225,182.0,0801701,CO,017,08,08017
226,462.0,0801901,CO,019,08,08019
227,1558.0,0802101,CO,021,08,08021
228,1173.0,0802301,CO,023,08,08023
229,924.0,0802501,CO,025,08,08025
230,411.0,0802701,CO,027,08,08027
231,4197.0,0802901,CO,029,08,08029
232,79120.0,0803102,CO,031,08,08031
233,170.0,0803301,CO,033,08,08033
234,4684.0,0803501,CO,035,08,08035
235,1167.0,0803701,CO,037,08,08037
236,902.0,0803901,CO,039,08,08039
237,67153.0,0804101,CO,041,08,08041
238,6959.0,0804301,CO,043,08,08043
239,3377.0,0804501,CO,045,08,08045
240,393.0,0804701,CO,047,08,08047
241,401.0,0804901,CO,049,08,08049
242,829.0,0805101,CO,051,08,08051
243,28.0,0805301,CO,053,08,08053
244,1698.0,0805501,CO,055,08,08055
245,103.0,0805701,CO,057,08,08057
246,27936.0,0805901,CO,059,08,08059
247,144.0,0806101,CO,061,08,08061
248,680.0,0806301,CO,063,08,08063
249,468.0,0806501,CO,065,08,08065
250,3689.0,0806701,CO,067,08,08067
251,21060.0,0806901,CO,069,08,08069
252,3035.0,0807101,CO,071,08,08071
253,555.0,0807301,CO,073,08,08073
254,2153.0,0807501,CO,075,08,08075
255,18230.0,0807701,CO,077,08,08077
256,36.0,0807901,CO,079,08,08079
257,1443.0,0808101,CO,081,08,08081
258,4453.0,0808301,CO,083,08,08083
259,4678.0,0808501,CO,085,08,08085
260,2757.0,0808701,CO,087,08,08087
261,4106.0,0808901,CO,089,08,08089
262,157.0,0809101,CO,091,08,08091
263,1117.0,0809301,CO,093,08,08093
264,357.0,0809501,CO,095,08,08095
265,308.0,0809701,CO,097,08,08097
266,2275.0,0809901,CO,099,08,08099
267,36975.0,0810101,CO,101,08,08101
268,536.0,0810301,CO,103,08,08103
269,2047.0,0810501,CO,105,08,08105
270,811.0,0810701,CO,107,08,08107
271,1127.0,0810901,CO,109,08,08109
272,55.0,0811101,CO,111,08,08111
273,269.0,0811301,CO,113,08,08113
274,291.0,0811501,CO,115,08,08115
275,540.0,0811701,CO,117,08,08117
276,1996.0,0811901,CO,119,08,08119
277,404.0,0812101,CO,121,08,08121
278,22804.0,0812301,CO,123,08,08123
279,872.0,0812501,CO,125,08,08125
280,42464.0,0812701,CO,127,08,08127
281,43259.0,0812901,CO,129,08,08129
282,1813.0,0813101,CO,131,08,08131
283,396007.0,0900002,CT,000,09,09000
284,35937.0,1000112,DE,001,10,10001
285,83954.0,1000235,DE,002,10,10002
286,23962.0,1000316,DE,003,10,10003
287,113808.0,1100161,DC,001,11,11001
288,35090.0,1200101,FL,001,12,12001
289,4700.0,1200301,FL,003,12,12003
290,29101.0,1200501,FL,005,12,12005
291,4707.0,1200701,FL,007,12,12007
292,72569.0,1200901,FL,009,12,12009
293,258765.0,1201101,FL,011,12,12011
294,2533.0,1201301,FL,013,12,12013
295,16285.0,1201501,FL,015,12,12015
296,21988.0,1201701,FL,017,12,12017
297,22191.0,1201901,FL,019,12,12019
298,24521.0,1202101,FL,021,12,12021
299,14628.0,1202301,FL,023,12,12023
300,640481.0,1202501,FL,025,12,12025
301,6248.0,1202701,FL,027,12,12027
302,3914.0,1202901,FL,029,12,12029
303,170426.0,1203101,FL,031,12,12031
304,54907.0,1203301,FL,033,12,12033
305,12537.0,1203501,FL,035,12,12035
306,1829.0,1203701,FL,037,12,12037
307,11035.0,1203901,FL,039,12,12039
308,2860.0,1204101,FL,041,12,12041
309,2139.0,1204501,FL,045,12,12045
310,2642.0,1204701,FL,047,12,12047
311,6069.0,1204901,FL,049,12,12049
312,11429.0,1205101,FL,051,12,12051
313,31150.0,1205301,FL,053,12,12053
314,19224.0,1205501,FL,055,12,12055
315,241069.0,1205701,FL,057,12,12057
316,3564.0,1205901,FL,059,12,12059
317,17327.0,1206101,FL,061,12,12061
318,8838.0,1206301,FL,063,12,12063
319,2192.0,1206501,FL,065,12,12065
320,1039.0,1206701,FL,067,12,12067
321,46357.0,1206901,FL,069,12,12069
322,95420.0,1207101,FL,071,12,12071
323,36194.0,1207301,FL,073,12,12073
324,7508.0,1207501,FL,075,12,12075
325,1226.0,1207701,FL,077,12,12077
326,3821.0,1207901,FL,079,12,12079
327,42303.0,1208101,FL,081,12,12081
328,62234.0,1208301,FL,083,12,12083
329,12851.0,1208501,FL,085,12,12085
330,7071.0,1208701,FL,087,12,12087
331,8036.0,1208901,FL,089,12,12089
332,20894.0,1209101,FL,091,12,12091
333,8957.0,1209301,FL,093,12,12093
334,224082.0,1209501,FL,095,12,12095
335,76405.0,1209701,FL,097,12,12097
336,165866.0,1209901,FL,099,12,12099
337,74150.0,1210101,FL,101,12,12101
338,120243.0,1210301,FL,103,12,12103
339,139083.0,1210501,FL,105,12,12105
340,18111.0,1210701,FL,107,12,12107
341,13635.0,1210901,FL,109,12,12109
342,46169.0,1211101,FL,111,12,12111
343,16711.0,1211301,FL,113,12,12113
344,31253.0,1211501,FL,115,12,12115
345,45847.0,1211701,FL,117,12,12117
346,9174.0,1211901,FL,119,12,12119
347,8790.0,1212101,FL,121,12,12121
348,3799.0,1212301,FL,123,12,12123
349,2386.0,1212501,FL,125,12,12125
350,82347.0,1212701,FL,127,12,12127
351,3776.0,1212901,FL,129,12,12129
352,8120.0,1213101,FL,131,12,12131
353,4272.0,1213301,FL,133,12,12133
354,4002.0,1300101,GA,001,13,13001
355,1870.0,1300301,GA,003,13,13003
356,2369.0,1300501,GA,005,13,13005
357,826.0,1300701,GA,007,13,13007
358,8618.0,1300901,GA,009,13,13009
359,2415.0,1301101,GA,011,13,13011
360,9902.0,1301301,GA,013,13,13013
361,14377.0,1301501,GA,015,13,13015
362,4329.0,1301701,GA,017,13,13017
363,3902.0,1301901,GA,019,13,13019
364,40595.0,1302102,GA,021,13,13021
365,2359.0,1302301,GA,023,13,13023
366,4033.0,1302501,GA,025,13,13025
367,3442.0,1302701,GA,027,13,13027
368,3591.0,1302901,GA,029,13,13029
369,12397.0,1303101,GA,031,13,13031
370,6170.0,1303301,GA,033,13,13033
371,4404.0,1303501,GA,035,13,13035
372,1691.0,1303701,GA,037,13,13037
373,6732.0,1303901,GA,039,13,13039
374,2745.0,1304301,GA,043,13,13043
375,18968.0,1304502,GA,045,13,13045
376,8017.0,1304701,GA,047,13,13047
377,1908.0,1304901,GA,049,13,13049
378,42806.0,1305103,GA,051,13,13051
379,881.0,1305301,GA,053,13,13053
380,5436.0,1305501,GA,055,13,13055
381,13378.0,1305701,GA,057,13,13057
382,17583.0,1305901,GA,059,13,13059
383,1042.0,1306101,GA,061,13,13061
384,70717.0,1306301,GA,063,13,13063
385,1746.0,1306501,GA,065,13,13065
386,58627.0,1306702,GA,067,13,13067
387,8966.0,1306901,GA,069,13,13069
388,11397.0,1307101,GA,071,13,13071
389,9401.0,1307301,GA,073,13,13073
390,4202.0,1307501,GA,075,13,13075
391,13717.0,1307702,GA,077,13,13077
392,2176.0,1307901,GA,079,13,13079
393,6477.0,1308101,GA,081,13,13081
394,1696.0,1308301,GA,083,13,13083
395,2204.0,1308501,GA,085,13,13085
396,8775.0,1308701,GA,087,13,13087
397,135729.0,1308903,GA,089,13,13089
398,4658.0,1309105,GA,091,13,13091
399,2305.0,1309301,GA,093,13,13093
400,29708.0,1309501,GA,095,13,13095
401,21948.0,1309701,GA,097,13,13097
402,3515.0,1309901,GA,099,13,13099
403,780.0,1310001,GA,100,13,13100
404,6177.0,1310301,GA,103,13,13103
405,4521.0,1310501,GA,105,13,13105
406,6382.0,1310701,GA,107,13,13107
407,2800.0,1310901,GA,109,13,13109
408,3319.0,1311101,GA,111,13,13111
409,5878.0,1311301,GA,113,13,13113
410,16864.0,1311501,GA,115,13,13115
411,6929.0,1311701,GA,117,13,13117
412,4254.0,1311901,GA,119,13,13119
413,168509.0,1312103,GA,121,13,13121
414,4147.0,1312302,GA,123,13,13123
415,486.0,1312501,GA,125,13,13125
416,14392.0,1312701,GA,127,13,13127
417,8296.0,1312901,GA,129,13,13129
418,5339.0,1313101,GA,131,13,13131
419,2908.0,1313301,GA,133,13,13133
420,85328.0,1313501,GA,135,13,13135
421,5716.0,1313701,GA,137,13,13137
422,21017.0,1313901,GA,139,13,13139
423,2043.0,1314101,GA,141,13,13141
424,5759.0,1314301,GA,143,13,13143
425,2467.0,1314501,GA,145,13,13145
426,4310.0,1314701,GA,147,13,13147
427,2343.0,1314901,GA,149,13,13149
428,29457.0,1315101,GA,151,13,13151
429,22752.0,1315301,GA,153,13,13153
430,1886.0,1315501,GA,155,13,13155
431,7315.0,1315701,GA,157,13,13157
432,2583.0,1315901,GA,159,13,13159
433,3503.0,1316101,GA,161,13,13161
434,4370.0,1316301,GA,163,13,13163
435,2293.0,1316501,GA,165,13,13165
436,1951.0,1316702,GA,167,13,13167
437,4005.0,1316902,GA,169,13,13169
438,3579.0,1317101,GA,171,13,13171
439,2083.0,1317301,GA,173,13,13173
440,12802.0,1317501,GA,175,13,13175
441,4483.0,1317701,GA,177,13,13177
442,10506.0,1317901,GA,179,13,13179
443,1332.0,1318101,GA,181,13,13181
444,3303.0,1318301,GA,183,13,13183
445,22403.0,1318501,GA,185,13,13185
446,3500.0,1318701,GA,187,13,13187
447,5848.0,1318901,GA,189,13,13189
448,2255.0,1319101,GA,191,13,13191
449,2807.0,1319301,GA,193,13,13193
450,4615.0,1319501,GA,195,13,13195
451,1840.0,1319701,GA,197,13,13197
452,4486.0,1319901,GA,199,13,13199
453,1531.0,1320101,GA,201,13,13201
454,6220.0,1320503,GA,205,13,13205
455,3461.0,1320701,GA,207,13,13207
456,1615.0,1320901,GA,209,13,13209
457,2825.0,1321101,GA,211,13,13211
458,7421.0,1321301,GA,213,13,13213
459,42670.0,1321502,GA,215,13,13215
460,22163.0,1321701,GA,217,13,13217
461,1653.0,1321901,GA,219,13,13219
462,2011.0,1322101,GA,221,13,13221
463,15341.0,1322301,GA,223,13,13223
464,5746.0,1322502,GA,225,13,13225
465,3742.0,1322701,GA,227,13,13227
466,3872.0,1322901,GA,229,13,13229
467,2112.0,1323101,GA,231,13,13231
468,9458.0,1323301,GA,233,13,13233
469,1934.0,1323501,GA,235,13,13235
470,3957.0,1323701,GA,237,13,13237
471,670.0,1323901,GA,239,13,13239
472,2163.0,1324101,GA,241,13,13241
473,2171.0,1324301,GA,243,13,13243
474,45875.0,1324501,GA,245,13,13245
475,17590.0,1324702,GA,247,13,13247
476,861.0,1324901,GA,249,13,13249
477,3414.0,1325101,GA,251,13,13251
478,2482.0,1325301,GA,253,13,13253
479,15676.0,1325501,GA,255,13,13255
480,6092.0,1325701,GA,257,13,13257
481,1269.0,1325902,GA,259,13,13259
482,8871.0,1326101,GA,261,13,13261
483,1310.0,1326302,GA,263,13,13263
484,412.0,1326501,GA,265,13,13265
485,4456.0,1326701,GA,267,13,13267
486,1933.0,1326902,GA,269,13,13269
487,3104.0,1327101,GA,271,13,13271
488,3395.0,1327302,GA,273,13,13273
489,10616.0,1327501,GA,275,13,13275
490,9695.0,1327702,GA,277,13,13277
491,7126.0,1327901,GA,279,13,13279
492,1226.0,1328102,GA,281,13,13281
493,1776.0,1328302,GA,283,13,13283
494,13364.0,1328501,GA,285,13,13285
495,2437.0,1328701,GA,287,13,13287
496,1874.0,1328901,GA,289,13,13289
497,2376.0,1329101,GA,291,13,13291
498,6888.0,1329302,GA,293,13,13293
499,10117.0,1329502,GA,295,13,13295
500,12421.0,1329701,GA,297,13,13297
501,9442.0,1329901,GA,299,13,13299
502,1469.0,1330101,GA,301,13,13301
503,4796.0,1330303,GA,303,13,13303
504,6428.0,1330501,GA,305,13,13305
505,569.0,1330702,GA,307,13,13307
506,1332.0,1330901,GA,309,13,13309
507,3460.0,1331101,GA,311,13,13311
508,13660.0,1331302,GA,313,13,13313
509,1749.0,1331501,GA,315,13,13315
510,2322.0,1331701,GA,317,13,13317
511,2164.0,1331901,GA,319,13,13319
512,4758.0,1332101,GA,321,13,13321
513,44805.0,1400002,GU,000,14,14000
514,43497.0,1500101,HI,001,15,15001
515,94330.0,1500306,HI,003,15,15003
516,8340.0,1500701,HI,007,15,15007
517,18973.0,1500901,HI,009,15,15009
518,162945.0,1600003,ID,000,16,16000
519,14658.0,1700101,IL,001,17,17001
520,0.0,1700301,IL,003,17,17003
521,0.0,1700501,IL,005,17,17005
522,6489.0,1701101,IL,011,17,17011
523,2667.0,1701201,IL,012,17,17012
524,0.0,1701501,IL,015,17,17015
525,2707.0,1701701,IL,017,17,17017
526,28899.0,1701901,IL,019,17,17019
527,5696.0,1702101,IL,021,17,17021
528,0.0,1702501,IL,025,17,17025
529,0.0,1702701,IL,027,17,17027
530,22430.0,1702901,IL,029,17,17029
531,0.0,1703100,IL,031,17,17031
532,5091.0,1703101,IL,031,17,17031
533,18612.0,1703106,IL,031,17,17031
534,0.0,1703108,IL,031,17,17031
535,33884.0,1703109,IL,031,17,17031
536,75764.0,1703110,IL,031,17,17031
537,55089.0,1703111,IL,031,17,17031
538,66248.0,1703112,IL,031,17,17031
539,41180.0,1703113,IL,031,17,17031
540,0.0,1703114,IL,031,17,17031
541,63194.0,1703115,IL,031,17,17031
542,0.0,1703116,IL,031,17,17031
543,0.0,1703117,IL,031,17,17031
544,84071.0,1703118,IL,031,17,17031
545,0.0,1703119,IL,031,17,17031
546,29954.0,1703120,IL,031,17,17031
547,58589.0,1703121,IL,031,17,17031
548,0.0,1703122,IL,031,17,17031
549,0.0,1703123,IL,031,17,17031
550,2021.0,1703124,IL,031,17,17031
551,40563.0,1703125,IL,031,17,17031
552,0.0,1703126,IL,031,17,17031
553,0.0,1703127,IL,031,17,17031
554,61572.0,1703128,IL,031,17,17031
555,90318.0,1703130,IL,031,17,17031
556,0.0,1703131,IL,031,17,17031
557,40627.0,1703132,IL,031,17,17031
558,39005.0,1703133,IL,031,17,17031
559,0.0,1703134,IL,031,17,17031
560,0.0,1703135,IL,031,17,17031
561,35048.0,1703136,IL,031,17,17031
562,2944.0,1703137,IL,031,17,17031
563,246.0,1703138,IL,031,17,17031
564,3823.0,1703301,IL,033,17,17033
565,12319.0,1703701,IL,037,17,17037
566,0.0,1704101,IL,041,17,17041
567,65234.0,1704301,IL,043,17,17043
568,0.0,1704501,IL,045,17,17045
569,0.0,1704901,IL,049,17,17049
570,0.0,1705101,IL,051,17,17051
571,9750.0,1705501,IL,055,17,17055
572,5586.0,1705701,IL,057,17,17057
573,0.0,1706101,IL,061,17,17061
574,0.0,1706501,IL,065,17,17065
575,0.0,1706701,IL,067,17,17067
576,6517.0,1707301,IL,073,17,17073
577,0.0,1707501,IL,075,17,17075
578,13975.0,1707701,IL,077,17,17077
579,10532.0,1708101,IL,081,17,17081
580,6335.0,1708301,IL,083,17,17083
581,0.0,1708501,IL,085,17,17085
582,84403.0,1708901,IL,089,17,17089
583,23898.0,1709101,IL,091,17,17091
584,0.0,1709301,IL,093,17,17093
585,9416.0,1709501,IL,095,17,17095
586,60510.0,1709701,IL,097,17,17097
587,20709.0,1709901,IL,099,17,17099
588,0.0,1710101,IL,101,17,17101
589,0.0,1710501,IL,105,17,17105
590,7679.0,1710701,IL,107,17,17107
591,4106.0,1710901,IL,109,17,17109
592,19336.0,1711101,IL,111,17,17111
593,23683.0,1711301,IL,113,17,17113
594,24464.0,1711501,IL,115,17,17115
595,6445.0,1711701,IL,117,17,17117
596,39307.0,1711901,IL,119,17,17119
597,15352.0,1712101,IL,121,17,17121
598,0.0,1712301,IL,123,17,17123
599,2346.0,1712501,IL,125,17,17125
600,3894.0,1712701,IL,127,17,17127
601,5987.0,1713501,IL,135,17,17135
602,7053.0,1713701,IL,137,17,17137
603,0.0,1713901,IL,139,17,17139
604,9105.0,1714101,IL,141,17,17141
605,38535.0,1714301,IL,143,17,17143
606,0.0,1714901,IL,149,17,17149
607,0.0,1715101,IL,151,17,17151
608,3475.0,1715301,IL,153,17,17153
609,6342.0,1715701,IL,157,17,17157
610,7158.0,1715901,IL,159,17,17159
611,22538.0,1716101,IL,161,17,17161
612,43013.0,1716301,IL,163,17,17163
613,9655.0,1716501,IL,165,17,17165
614,33122.0,1716703,IL,167,17,17167
615,0.0,1716901,IL,169,17,17169
616,0.0,1717301,IL,173,17,17173
617,9809.0,1717701,IL,177,17,17177
618,17211.0,1717901,IL,179,17,17179
619,5176.0,1718101,IL,181,17,17181
620,18523.0,1718301,IL,183,17,17183
621,4475.0,1718501,IL,185,17,17185
622,4683.0,1718701,IL,187,17,17187
623,0.0,1719301,IL,193,17,17193
624,10041.0,1719501,IL,195,17,17195
625,72393.0,1719701,IL,197,17,17197
626,12404.0,1719901,IL,199,17,17199
627,64929.0,1720101,IL,201,17,17201
628,35.0,1720102,IL,201,17,17201
629,8.0,1720103,IL,201,17,17201
630,679.0,1720104,IL,201,17,17201
631,1817.0,1800101,IN,001,18,18001
632,37857.0,1800301,IN,003,18,18003
633,5854.0,1800501,IN,005,18,18005
634,935.0,1800701,IN,007,18,18007
635,1550.0,1800901,IN,009,18,18009
636,2305.0,1801101,IN,011,18,18011
637,985.0,1801301,IN,013,18,18013
638,1192.0,1801501,IN,015,18,18015
639,3868.0,1801701,IN,017,18,18017
640,8675.0,1801901,IN,019,18,18019
641,2634.0,1802101,IN,021,18,18021
642,3075.0,1802301,IN,023,18,18023
643,1063.0,1802501,IN,025,18,18025
644,2682.0,1802701,IN,027,18,18027
645,3198.0,1802901,IN,029,18,18029
646,1990.0,1803101,IN,031,18,18031
647,2778.0,1803301,IN,033,18,18033
648,13914.0,1803501,IN,035,18,18035
649,1389.0,1803701,IN,037,18,18037
650,15093.0,1803901,IN,039,18,18039
651,3290.0,1804101,IN,041,18,18041
652,6301.0,1804301,IN,043,18,18043
653,1423.0,1804501,IN,045,18,18045
654,1308.0,1804701,IN,047,18,18047
655,1698.0,1804901,IN,049,18,18049
656,2382.0,1805101,IN,051,18,18051
657,9324.0,1805301,IN,053,18,18053
658,3198.0,1805501,IN,055,18,18055
659,7307.0,1805701,IN,057,18,18057
660,3366.0,1805901,IN,059,18,18059
661,2582.0,1806101,IN,061,18,18061
662,5192.0,1806301,IN,063,18,18063
663,5043.0,1806501,IN,065,18,18065
664,10188.0,1806701,IN,067,18,18067
665,2842.0,1806901,IN,069,18,18069
